"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"07-05-25 / 02:41 PM","Terrace Outfield","329","5","3","23"
"07-05-25 / 02:40 PM","Field MVP","117A","5","0","155"
"07-05-25 / 02:16 PM","Grandstand Infield","422","5","0","11"
"07-05-25 / 02:05 PM","Grandstand Outfield","411","3","2","13"
"07-05-25 / 01:33 PM","Bleachers","202","11","3","20"
"07-05-25 / 01:19 PM","Grandstand Outfield","428","10","2","11"
"07-05-25 / 01:11 PM","Main Infield","227A","1","5","90"
"07-05-25 / 01:05 PM","Terrace Outfield","329","3","5","22"
"07-05-25 / 01:05 PM","Field Outfield","110","16","0","45"
"07-05-25 / 12:41 PM","Field MVP","119","6","0","252"
"07-05-25 / 12:39 PM","Main Outfield","212","14","7","38"
"07-05-25 / 12:38 PM","Field Infield","113","7","4","76"
"07-05-25 / 12:37 PM","Main Outfield","211","15","2","34"
"07-05-25 / 12:31 PM","Bleachers","236","20","9","15"
"07-05-25 / 12:01 PM","Field MVP","115","6","2","169"
"07-05-25 / 11:42 AM","Field Infield","112","5","10","86"
"07-05-25 / 11:36 AM","Grandstand Outfield","413","2","2","12"
"07-05-25 / 11:31 AM","Grandstand Infield","422","5","2","16"
"07-05-25 / 09:24 AM","Terrace Outfield","330","2","4","23"
"07-05-25 / 08:38 AM","Field Outfield","136","2","0","66"
"07-05-25 / 06:19 AM","Field Outfield","103","9","3","58"
"07-05-25 / 01:09 AM","Grandstand Infield","419","3","2","15"
"07-04-25 / 09:06 PM","Grandstand Outfield","429","9","5","14"
"07-04-25 / 08:51 PM","Main Infield","215","13","7","74"
"07-04-25 / 07:59 PM","Bleachers","235","8","2","18"
"07-04-25 / 07:15 PM","Grandstand Infield","420B","3","2","19"
"07-04-25 / 07:11 PM","Grandstand Outfield","413","2","0","1719"
"07-04-25 / 06:49 PM","Grandstand Infield","421","5","8","18"
"07-04-25 / 06:28 PM","Field MVP","118","15","0","180"
"07-04-25 / 06:11 PM","Main Outfield","212","14","8","34"
"07-04-25 / 06:06 PM","Terrace Infield","315","1","3","52"
"07-04-25 / 06:03 PM","Legends Suite","21A","5","2","675"
"07-04-25 / 05:42 PM","Bleachers","237","4","6","20"
"07-04-25 / 04:47 PM","Main Infield","224","2","2","64"
"07-04-25 / 04:45 PM","Bleachers","237","7","0","18"
"07-04-25 / 04:45 PM","Terrace Infield","325","5","4","25"
"07-04-25 / 03:46 PM","Main Infield","227B","13","4","36"
"07-04-25 / 03:14 PM","Main Infield","216","5","2","73"
"07-04-25 / 01:07 PM","Bleachers","236","20","11","19"
"07-04-25 / 01:05 PM","Grandstand Infield","420B","4","2","18"
"07-04-25 / 10:30 AM","Bleachers","237","18","0","15"
"07-04-25 / 10:04 AM","Bleachers","202","23","2","17"
"07-04-25 / 12:18 AM","Grandstand Infield","416","2","5","19"
"07-04-25 / 12:18 AM","Main Outfield","228","3","3","38"
"07-03-25 / 11:55 PM","Grandstand Infield","417","4","8","12"
"07-03-25 / 11:55 PM","Champions Suites","13","6","0","387"
"07-03-25 / 11:43 PM","Grandstand Outfield","409","3","2","10"
"07-03-25 / 11:41 PM","Grandstand Outfield","428","6","2","11"
"07-03-25 / 09:39 PM","Bleachers","236","2","2","23"
"07-03-25 / 08:57 PM","Field Outfield","135","3","4","45"
"07-03-25 / 08:57 PM","Grandstand Infield","425","3","2","14"
"07-03-25 / 08:48 PM","Main Infield","224","6","3","62"
"07-03-25 / 08:33 PM","Terrace Infield","326","1","2","26"
"07-03-25 / 08:31 PM","Terrace Outfield","328","2","5","33"
"07-03-25 / 07:30 PM","Main Infield","216","13","5","73"
"07-03-25 / 07:21 PM","Field Outfield","129","28","0","54"
"07-03-25 / 07:02 PM","Field Outfield","131","7","4","41"
"07-03-25 / 06:39 PM","Grandstand Outfield","410","4","4","11"
"07-03-25 / 06:04 PM","Grandstand Infield","418","7","2","12"
"07-03-25 / 05:57 PM","Bleachers","238","7","2","19"
